,FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
130,184,184,2,0,"Spices, dill seed"
131,185,185,2,0,"Spices, dill weed, dried"
132,187,187,2,0,"Spices, fenugreek seed"
133,188,188,2,0,"Spices, garlic powder"
134,189,189,2,0,"Spices, ginger, ground"
135,190,190,2,0,"Spices, mace, ground"
136,191,191,2,0,"Spices, marjoram, dried"
137,192,192,2,0,"Spices, mustard seed, yellow"
138,193,193,2,0,"Spices, nutmeg, ground"
139,194,194,2,0,"Spices, onion powder"
140,195,195,2,0,"Spices, oregano, ground"
141,196,196,2,0,"Spices, paprika"
142,197,197,2,0,"Spices, parsley, dried"
143,199,199,2,0,"Spices, pepper, red or cayenne"
144,200,200,2,0,"spices, pepper, white"
145,201,201,2,0,"Spices, poppy seed"
146,202,202,2,0,"Spices, poultry seasoning"
147,203,203,2,0,"Spices, pumpkin pie spice"
148,204,204,2,0,"Spices, rosemary, dried"
149,206,206,2,0,"Spices, sage, ground"
150,207,207,2,0,"Spices, savory, ground"
151,209,209,2,0,"Spices, tarragon, dried"
152,212,212,2,0,"Basil, fresh"
153,213,213,2,0,"Spices, dill weed, fresh"
154,214,214,2,0,"Salt, table"
155,215,215,2,0,"Spices, thyme, fresh"
156,216,216,2,0,Vanilla extract
157,217,217,2,0,"Vanilla extract, imitation, with alcohol"
158,218,218,2,0,"Vanilla extract, imitation, without alcohol"
159,219,219,20,20,"Grains, barley, malt extract, dried"
160,283,283,3,38,"Babyfood, cereal, barley, with milk powder, dry"
161,285,285,3,38,"Babyfood, cereal, mixed grain, dry"
162,286,286,3,38,"Babyfood, cereal, mixed grain, prepared with formula or breast milk"
163,287,287,3,38,"Babyfood, cereal, mixed grain, with milk powder and fruit, dry"
164,291,291,3,38,"Babyfood, cereal, oat, dry"
165,293,293,3,38,"Babyfood, cereal, rice, with milk powder and fruit, dry"
166,394,394,3,38,"Babyfood, cereal, rice, dry"
167,414,414,4,0,"Animal fat, beef tallow"
168,415,415,4,0,"Sandwich spread, with chopped pickle, regular, unspecified oil"
169,416,416,4,0,"Vegetable oil, rice bran"
170,417,417,4,0,"Vegetable oil, wheat germ"
171,419,419,4,0,"Vegetable oil, soybean"
172,420,420,4,0,"Vegetable oil, coconut"
173,422,422,4,0,"Vegetable oil, olive"
174,423,423,4,0,"Vegetable oil, palm"
175,424,424,4,0,"Vegetable oil, sesame"
176,426,426,4,0,"Salad dressing, french, homemade, unspecified oil"
177,428,428,4,0,"Salad dressing, oil and vinegar, homemade"
178,429,429,4,0,"Vegetable oil, cocoa butter"
179,430,430,4,0,"Vegetable oil, cottonseed"
180,432,432,4,0,"Vegetable oil, safflower, linoleic (70% and over)"
181,433,433,4,0,"Vegetable oil, safflower, oleic (70% and over)"
182,434,434,4,0,"Vegetable oil, palm kernel"
183,435,435,4,0,"Vegetable oil, poppyseed"
184,436,436,4,0,"Vegetable oil, grapeseed"
185,437,437,4,0,"Vegetable oil, corn"
186,438,438,4,0,"Animal fat, mutton tallow"
187,439,439,4,0,"Vegetable oil, walnut"
188,440,440,4,0,"Vegetable oil, almond"
189,441,441,4,0,"Vegetable oil, apricot kernel"
190,442,442,4,0,"Vegetable oil, soybean lecithin"
191,443,443,4,0,"Vegetable oil, hazelnut"
192,444,444,4,0,"Vegetable oil, babassu"
193,445,445,4,0,"Animal fat, chicken"
194,446,446,4,0,"Shortening, household, soybean (hydrogenated) and palm"
195,447,447,4,0,"Animal fat, duck"
196,448,448,4,0,"Animal fat, turkey"
197,449,449,4,0,"Animal fat, goose"
198,450,450,4,0,"Vegetable oil, avocado"
199,451,451,4,0,"Vegetable oil, canola"
200,452,452,4,0,"Vegetable oil, mustard"
201,453,453,4,0,"Vegetable oil, sunflower, oleic (70% and over)"
202,454,454,4,0,"Shortening, special purpose, cake and icing (frosting)"
203,455,455,4,0,"Shortening, special purpose, baking"
204,456,456,4,0,"Vegetable oil, oat"
205,457,457,4,0,"Fish oil, cod liver"
206,458,458,4,0,"Fish oil, herring"
207,459,459,4,0,"Fish oil, menhaden"
208,460,460,4,0,"Fish oil, menhaden, fully hydrogenated"
209,461,461,4,0,"Fish oil, salmon"
210,462,462,4,0,"Fish oil, sardine"
211,463,463,4,0,"Shortening, multipurpose, hydrogenated soybean and palm"
212,523,523,4,23,"Shortening, industrial, for frying (liquid), soybean"
213,524,524,4,0,"Salad dressing, russian, commercial, regular"
214,525,525,4,0,"Salad dressing, russian, commercial, low calorie"
215,526,526,4,0,"Salad dressing, thousand island, commercial, regular"
216,527,527,4,0,"Salad dressing, mayonnaise type, commercial, regular"
217,528,528,4,0,"Salad dressing, french, commercial, low calorie"
218,529,529,4,0,"Salad dressing, italian, commercial, low Calorie"
219,530,530,4,0,"Salad dressing, thousand island, commercial, low calorie"
220,531,531,4,0,"Salad dressing, mayonnaise, commercial, regular"
221,532,532,4,0,"Salad dressing, italian, commercial, regular"
222,533,533,4,0,"Salad dressing, french, commercial, regular"
223,534,534,4,0,"Salad dressing, blue or roquefort cheese, commercial, regular"
224,535,535,4,28,"Animal fat, native, seal oil"
225,539,539,4,23,"Shortening, household, unspecified vegetable and animal oils"
226,540,540,4,23,"Shortening, industrial, for frying (liquid), canola"
227,541,541,4,23,"Shortening, industrial, for frying (solid), canola"
228,542,542,4,23,"Shortening, industrial, for frying (solid), soybean"
229,543,543,4,23,"Shortening, industrial, for baking (cake), canola"
230,544,544,4,23,"Shortening, industrial, for baking (cake), soybean"
231,545,545,4,23,"Shortening, industrial, for baking (pastry), canola"
232,546,546,4,23,"Shortening, industrial, for baking (pastry), soybean"
233,547,547,4,23,"Shortening, industrial, all purpose, soy and palm"
234,548,548,4,23,"Shortening, industrial, all purpose, canola and palm"
235,550,550,4,23,"Spread, 20% butter / 80% canola oil"
236,552,552,4,23,"Shortening, household, unspecified vegetable oil"
237,555,555,5,0,"Chicken, broiler, meat, skin, giblets and neck, raw"
238,556,556,5,0,"Chicken, broiler, meat, skin, giblets and neck, batter dipped, fried"
239,557,557,5,0,"Chicken, broiler, meat, skin, giblets and neck, flour coated, fried"
240,558,558,5,0,"Chicken, broiler, meat, skin, giblets and neck, roasted"
241,559,559,5,0,"Chicken, broiler, meat, skin, giblets and neck, stewed"
242,560,560,5,0,"Chicken, broiler, meat and skin, raw"
243,561,561,5,0,"Chicken, broiler, meat and skin, batter dipped, fried"
244,562,562,5,0,"Chicken, broiler, meat and skin, flour coated, fried"
245,563,563,5,0,"Chicken, broiler, meat and skin, roasted"
246,564,564,5,0,"Chicken, broiler, meat and skin, stewed"
247,565,565,5,0,"Chicken, broiler, meat only, raw"
248,566,566,5,0,"Chicken, broiler, meat only, fried"
249,567,567,5,0,"Chicken, broiler, meat only, roasted"
250,568,568,5,0,"Chicken, broiler, meat only, stewed"
251,569,569,5,0,"Chicken, broiler, skin only, batter dipped, fried"
252,570,570,5,0,"Chicken, broiler, skin only, flour coated, fried"
253,571,571,5,0,"Chicken, broiler, giblets, raw"
254,572,572,5,0,"Chicken, broiler, giblets, flour coated, fried"
255,573,573,5,0,"Chicken, broiler, giblets, simmered"
256,575,575,5,0,"Chicken, broiler, gizzard, simmered"
257,577,577,5,0,"Chicken, broiler, heart, simmered"
258,579,579,5,0,"Chicken, broiler, liver, simmered"
259,581,581,5,0,"Chicken, broiler, light meat and skin, batter dipped, fried"
260,582,582,5,0,"Chicken, broiler, light meat and skin, flour coated, fried"
261,583,583,5,0,"Chicken, broiler, light meat and skin, roasted"
262,584,584,5,0,"Chicken, broiler, light meat and skin, stewed"
263,585,585,5,0,"Chicken, broiler, dark meat and skin, raw"
264,586,586,5,0,"Chicken, broiler, dark meat and skin, batter dipped, fried"
265,587,587,5,0,"Chicken, broiler, dark meat and skin, flour coated, fried"
266,588,588,5,0,"Chicken, broiler, dark meat and skin, roasted"
267,589,589,5,0,"Chicken, broiler, dark meat and skin, stewed"
268,590,590,5,0,"Chicken, broiler, light meat, raw"
269,591,591,5,0,"Chicken, broiler, light meat, fried"
270,592,592,5,0,"Chicken, broiler, light meat, roasted"
271,593,593,5,0,"Chicken, broiler, light meat, stewed"
272,594,594,5,0,"Chicken, broiler, dark meat, raw"
273,595,595,5,0,"Chicken, broiler, dark meat, fried"
274,596,596,5,0,"Chicken, broiler, dark meat, roasted"
275,597,597,5,0,"Chicken, broiler, dark meat, stewed"
276,598,598,5,0,"Chicken, broiler, back, meat and skin, batter dipped, fried"
277,599,599,5,0,"Chicken, broiler, back, meat and skin, flour coated, fried"
278,600,600,5,0,"Chicken, broiler, back, meat, fried"
279,601,601,5,0,"Chicken, broiler, breast, meat and skin, batter dipped, fried"
280,602,602,5,0,"Chicken, broiler, breast, meat and skin, flour coated, fried"
281,603,603,5,0,"Chicken, broiler, breast, meat, fried"
282,604,604,5,0,"Chicken, broiler, drumstick, meat and skin, batter dipped, fried"
283,605,605,5,0,"Chicken, broiler, drumstick, meat and skin, flour coated, fried"
284,606,606,5,0,"Chicken, broiler, drumstick, meat, fried"
285,607,607,5,0,"Chicken, broiler, leg, meat and skin, raw"
286,608,608,5,0,"Chicken, broiler, leg, meat and skin, batter dipped, fried"
287,609,609,5,0,"Chicken, broiler, leg, meat and skin, flour coated, fried"
288,610,610,5,0,"Chicken, broiler, leg, meat and skin, roasted"
289,611,611,5,0,"Chicken, broiler, leg, meat and skin, stewed"
290,612,612,5,0,"Chicken, broiler, leg, meat, raw"
291,613,613,5,0,"Chicken, broiler, leg, meat, fried"
292,614,614,5,0,"Chicken, broiler, leg, meat, roasted"
293,615,615,5,0,"Chicken, broiler, leg, meat, stewed"
294,616,616,5,0,"Chicken, broiler, neck, meat and skin, raw"
295,617,617,5,0,"Chicken, broiler, neck, meat and skin, batter dipped, fried"
296,618,618,5,0,"Chicken, broiler, neck, meat and skin, flour coated, fried"
297,619,619,5,0,"Chicken, broiler, neck, meat and skin, simmered"
298,621,621,5,0,"Chicken, broiler, neck, meat, fried"
299,622,622,5,0,"Chicken, broiler, neck, meat, simmered"
300,624,624,5,0,"Chicken, broiler, thigh, meat and skin, flour coated, fried"
301,625,625,5,0,"Chicken, broiler, thigh, meat, fried"
302,626,626,5,0,"Chicken, broiler, wing, meat and skin, raw"
303,627,627,5,0,"Chicken, broiler, wing, meat and skin, batter dipped, fried"
304,628,628,5,0,"Chicken, broiler, wing, meat and skin, flour coated, fried"
305,629,629,5,0,"Chicken, broiler, wing, meat and skin,  roasted"
306,630,630,5,0,"Chicken, broiler, wing, meat and skin, stewed"
307,631,631,5,0,"Chicken, broiler, wing, meat, raw"
308,632,632,5,0,"Chicken, broiler, wing, meat, fried"
309,633,633,5,0,"Chicken, broiler, wing, meat, roasted"
310,634,634,5,0,"Chicken, broiler, wing, meat, stewed"
311,635,635,5,0,"Chicken, roasting, meat, skin, giblets and neck, raw"
312,636,636,5,0,"Chicken, roasting, meat, skin, giblets and neck, roasted"
313,637,637,5,0,"Chicken, roasting, meat and skin, raw"
314,638,638,5,0,"Chicken, roasting, meat and skin, roasted"
315,639,639,5,0,"Chicken, roasting, meat only, raw"
316,640,640,5,0,"Chicken, roasting, meat only, roasted"
317,641,641,5,0,"Chicken, roasting, giblets, raw"
318,642,642,5,0,"Chicken, roasting, giblets, simmered"
319,644,644,5,0,"Chicken, roasting, light meat, roasted"
320,645,645,5,0,"Chicken, stewing, meat, skin, giblets and neck, raw"
321,646,646,5,0,"Chicken, stewing, meat, skin, giblets and neck, stewed"
322,647,647,5,0,"Chicken, stewing, meat and skin, raw"
323,648,648,5,0,"Chicken, stewing, meat and skin, stewed"
324,649,649,5,0,"Chicken, stewing, meat only, raw"
325,650,650,5,0,"Chicken, stewing, giblets, raw"
326,651,651,5,0,"Chicken, stewing, giblets, simmered"
327,653,653,5,0,"Chicken, stewing, light meat only, stewed"
328,654,654,5,0,"Chicken, stewing, dark meat only, raw"
329,655,655,5,0,"Chicken, stewing, dark meat only, stewed"
330,656,656,5,0,"Chicken, capons, meat, skin, giblets and neck, raw"
331,657,657,5,0,"Chicken, capons, meat, skin, giblets and neck, roasted"
332,658,658,5,0,"Chicken, capon, meat and skin, raw"
333,659,659,5,0,"Chicken, capon, meat and skin, roasted"
334,660,660,5,0,"Chicken, capon, giblets, raw"
335,661,661,5,0,"Chicken, capon, giblets, simmered"
336,663,663,5,0,"Duck, domesticated, meat and skin, roasted"
337,664,664,5,0,"Duck, domesticated, meat only, raw"
338,665,665,5,0,"Duck, domesticated, meat only, roasted"
339,666,666,5,0,"Duck, domesticated, liver, raw"
340,667,667,5,28,"Duck, wild, native, meat and skin, raw"
341,668,668,5,28,"Duck, wild, native, breast, meat only, raw"
342,669,669,5,0,"Goose, domesticated, meat and skin, raw"
343,670,670,5,0,"Goose, domesticated, meat and skin, roasted"
344,671,671,5,0,"Goose, domesticated, meat only, raw"
345,672,672,5,0,"Goose, domesticated, meat only, roasted"
346,673,673,5,0,"Goose, domesticated, liver, raw"
347,674,674,5,0,"Guinea, meat and skin, raw"
348,675,675,5,0,"Guinea, meat only, raw"
349,676,676,5,0,"Pheasant, meat and skin, raw"
350,677,677,5,0,"Pheasant, meat only, raw"
351,678,678,5,0,"Pheasant, breast, meat only, raw"
352,679,679,5,0,"Pheasant, leg, meat only, raw"
353,680,680,5,0,"Quail, meat and skin, raw"
354,681,681,5,0,"Quail, meat only, raw"
355,682,682,5,0,"Quail, breast, meat only, raw"
356,683,683,5,0,"Squab (pigeon), meat and skin, raw"
357,684,684,5,0,"Squab (pigeon), meat only, raw"
358,685,685,5,0,"Squab (pigeon), breast, meat only, raw"
359,688,688,5,38,"Turkey, all classes, meat and skin, raw"
360,689,689,5,38,"Turkey, all classes, meat and skin, roasted"
361,690,690,5,38,"Turkey, all classes, meat only, raw"
362,691,691,5,38,"Turkey, all classes, meat only, roasted"
363,692,692,5,38,"Turkey, all classes, skin and separable fat only, raw"
364,693,693,5,38,"Turkey, all classes, skin and separable fat only, roasted"
365,694,694,5,0,"Turkey, all classes, giblets, raw"
366,695,695,5,0,"Turkey, all classes, giblets, simmered"
367,696,696,5,0,"Turkey, all classes, gizzard, raw"
368,697,697,5,0,"Turkey, all classes, gizzard, simmered"
369,699,699,5,0,"Turkey, all classes, heart, simmered"
370,701,701,5,0,"Turkey, all classes, liver, simmered"
371,703,703,5,0,"Turkey, all classes, neck, meat only, simmered"
372,704,704,5,38,"Turkey, all classes, light meat and skin, raw"
373,705,705,5,38,"Turkey, all classes, light meat and skin, roasted"
374,706,706,5,38,"Turkey, all classes, dark meat and skin, raw"
375,707,707,5,38,"Turkey, all classes, dark meat and skin, roasted"
376,708,708,5,38,"Turkey, all classes, light meat only, raw"
377,709,709,5,38,"Turkey, all classes, light meat only, roasted"
378,710,710,5,38,"Turkey, all classes, dark meat only, raw"
379,711,711,5,38,"Turkey, all classes, dark meat only, roasted"
380,712,712,5,38,"Turkey, all classes, back, meat and skin, raw"
381,713,713,5,38,"Turkey, all classes, back, meat and skin, roasted"
382,714,714,5,38,"Turkey, all classes, breast, meat and skin, raw"
383,715,715,5,38,"Turkey, all classes, breast, meat and skin, roasted"
384,716,716,5,38,"Turkey, all classes, leg, meat and skin, raw"
385,717,717,5,38,"Turkey, all classes, leg, meat and skin, roasted"
386,718,718,5,38,"Turkey, all classes, wing, meat and skin, raw"
387,719,719,5,38,"Turkey, all classes, wing, meat and skin, roasted"
388,722,722,5,38,"Turkey, broiler, meat and skin, raw"
389,723,723,5,38,"Turkey, broiler, meat and skin, roasted"
390,724,724,5,38,"Turkey, broiler, meat only, raw"
391,725,725,5,38,"Turkey, broiler, meat only, roasted"
392,728,728,5,38,"Turkey, broiler, light meat and skin, raw"
393,729,729,5,38,"Turkey, broiler, light meat and skin, roasted"
394,730,730,5,38,"Turkey, broiler, dark meat and skin, raw"
395,731,731,5,38,"Turkey, broiler, dark meat and skin, roasted"
396,732,732,5,38,"Turkey, broiler, light meat only, raw"
397,733,733,5,38,"Turkey, broiler, light meat only, roasted"
398,734,734,5,38,"Turkey, broiler, dark meat only, raw"
399,735,735,5,38,"Turkey, broiler, dark meat only, roasted"
400,740,740,5,38,"Turkey, broiler, breast, meat and skin, raw"
401,741,741,5,38,"Turkey, broiler, breast, meat and skin, roasted"
402,742,742,5,38,"Turkey, broiler, breast, meat only, raw"
403,743,743,5,38,"Turkey, broiler, breast, meat only, roasted"
404,744,744,5,38,"Turkey, broiler, leg, meat and skin, raw"
405,745,745,5,38,"Turkey, broiler, leg, meat and skin, roasted"
406,746,746,5,38,"Turkey, broiler, leg, meat only, raw"
407,747,747,5,38,"Turkey, broiler, leg, meat only, roasted"
408,748,748,5,38,"Turkey, broiler, wing, meat and skin, raw"
409,749,749,5,38,"Turkey, broiler, wing, meat and skin, roasted"
410,750,750,5,38,"Turkey, broiler, wing, meat only, raw"
411,751,751,5,38,"Turkey, broiler, wing, meat only, roasted"
412,754,754,5,38,"Turkey, hen, meat and skin, raw"
413,755,755,5,38,"Turkey, hen, meat and skin, roasted"
414,756,756,5,38,"Turkey, hen, meat only, raw"
415,757,757,5,38,"Turkey, hen, meat only, roasted"
416,760,760,5,38,"Turkey, hen, light meat and skin, raw"
417,761,761,5,38,"Turkey, hen, light meat and skin, roasted"
418,762,762,5,38,"Turkey, hen, dark meat and skin, raw"
419,763,763,5,38,"Turkey, hen, dark meat and skin, roasted"
420,764,764,5,38,"Turkey, hen, light meat only, raw"
421,765,765,5,38,"Turkey, hen, light meat only, roasted"
422,766,766,5,38,"Turkey, hen, dark meat only, raw"
423,767,767,5,38,"Turkey, hen, dark meat only, roasted"
424,770,770,5,38,"Turkey, hen, breast, meat and skin, raw"
425,771,771,5,38,"Turkey, hen, breast, meat and skin, roasted"
426,772,772,5,38,"Turkey, hen, leg, meat and skin, raw"
427,773,773,5,38,"Turkey, hen, leg, meat and skin, roasted"
428,774,774,5,38,"Turkey, hen, wing, meat and skin, raw"
429,775,775,5,38,"Turkey, hen, wing, meat and skin, roasted"
430,778,778,5,38,"Turkey, tom, meat and skin, raw"
431,779,779,5,38,"Turkey, tom, meat and skin, roasted"
432,780,780,5,38,"Turkey, tom, meat only, raw"
433,781,781,5,38,"Turkey, tom, meat only, roasted"
434,784,784,5,38,"Turkey, tom, light meat and skin, raw"
435,785,785,5,38,"Turkey, tom, light meat and skin, roasted"
436,786,786,5,38,"Turkey, tom, dark meat and skin, raw"
437,787,787,5,38,"Turkey, tom, dark meat and skin, roasted"
438,788,788,5,38,"Turkey, tom, light meat only, raw"
439,789,789,5,38,"Turkey, tom, light meat only, roasted"
440,790,790,5,38,"Turkey, tom, dark meat only, raw"
441,791,791,5,38,"Turkey, tom, dark meat only, roasted"
442,794,794,5,38,"Turkey, tom, breast, meat and skin, raw"
443,795,795,5,38,"Turkey, tom, breast, meat and skin, roasted"
444,796,796,5,38,"Turkey, tom, leg, meat and skin, raw"
445,797,797,5,38,"Turkey, tom, leg, meat and skin, roasted"
446,798,798,5,38,"Turkey, tom, wing, meat and skin, raw"
447,799,799,5,38,"Turkey, tom, wing, meat and skin, roasted"
448,800,800,5,0,"Poultry food products, chicken, flaked, canned, deboned with broth"
449,802,802,5,0,"Poultry food products, turkey, canned, boned, with broth"
450,804,804,5,0,"Poultry food products, turkey and gravy, frozen"
451,805,805,5,0,"Poultry food products, turkey patties, breaded, battered and fried"
452,810,810,5,0,"Poultry food products, turkey sticks, breaded, battered, fried"
453,811,811,5,0,"Poultry, mechanically deboned, from backs and necks with skin, raw"
454,812,812,5,0,"Poultry, mechanically deboned, from backs and necks only, raw"
455,813,813,5,0,"Poultry, mechanically deboned, mature hens, raw"
456,815,815,5,38,"Turkey, all classes, ground, raw"
457,816,816,5,38,"Turkey, all classes, ground, cooked"
458,817,817,5,0,"Chicken, cornish game hens, meat and skin, raw"
459,818,818,5,0,"Chicken, cornish game hens, meat and skin, roasted"
460,819,819,5,0,"Chicken, cornish game hens, meat only, raw"
461,820,820,5,0,"Chicken, cornish game hens, meat only, roasted"
462,821,821,5,3,"Chicken, stewing, meat only, stewed"
463,822,822,5,0,"Chicken, broiler, skin only, raw"
464,823,823,5,0,"Chicken, broiler, skin only, roasted"
465,824,824,5,0,"Chicken, broiler, skin only, stewed"
466,831,831,5,0,"Chicken, broiler, separable fat, raw"
467,832,832,5,0,"Chicken, broiler, back, meat and skin, raw"
468,833,833,5,0,"Chicken, broiler, back, meat and skin, roasted"
