,Unnamed: 0_l,FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry,ID,NutrientCode,NutrientSymbol,NutrientUnit,NutrientName,Tagname,NutrientDecimals,need,NutrientGroup,dv,Unnamed: 0_r,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
2292,2300,30,203,25.6,,16.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4266666666666667,24.0,30.0,1.0,0.0,"Cheese, fontina"
2293,2301,30,204,31.14,,17.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4718181818181818,24.0,30.0,1.0,0.0,"Cheese, fontina"
2304,2312,30,301,550.0,,1.0,0,1997-05-01,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.55,24.0,30.0,1.0,0.0,"Cheese, fontina"
2310,2318,30,309,3.5,,1.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3888888888888889,24.0,30.0,1.0,0.0,"Cheese, fontina"
2327,2335,30,418,1.68,,0.0,0,2002-12-03,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7,24.0,30.0,1.0,0.0,"Cheese, fontina"
2391,2399,31,204,29.51,0.267,3.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4471212121212121,25.0,31.0,1.0,0.0,"Cheese, gjetost"
2400,2408,31,301,400.0,,1.0,0,1997-05-01,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.4,25.0,31.0,1.0,0.0,"Cheese, gjetost"
2422,2430,31,418,2.42,,0.0,0,2002-12-03,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.0083333333333333,25.0,31.0,1.0,0.0,"Cheese, gjetost"
2474,2482,32,203,29.81,0.292,7.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4968333333333333,26.0,32.0,1.0,0.0,"Cheese, gruyere"
2475,2483,32,204,32.34,,5.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.49,26.0,32.0,1.0,0.0,"Cheese, gruyere"
2486,2494,32,301,1011.0,48.952,3.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,1.011,26.0,32.0,1.0,0.0,"Cheese, gruyere"
2492,2500,32,309,3.9,,0.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4333333333333333,26.0,32.0,1.0,0.0,"Cheese, gruyere"
2509,2517,32,418,1.6,0.559,12.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.6666666666666667,26.0,32.0,1.0,0.0,"Cheese, gruyere"
2572,2580,33,203,20.05,0.487,4.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3341666666666666,27.0,33.0,1.0,3.0,"Cheese, limburger"
2573,2581,33,204,27.25,0.313,6.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4128787878787879,27.0,33.0,1.0,3.0,"Cheese, limburger"
2584,2592,33,301,497.0,100.812,3.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.497,27.0,33.0,1.0,3.0,"Cheese, limburger"
2608,2616,33,418,1.04,,1.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4333333333333333,27.0,33.0,1.0,3.0,"Cheese, limburger"
2671,2679,34,203,24.48,0.559,4.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.408,28.0,34.0,1.0,3.0,"Cheese, monterey"
2672,2680,34,204,30.28,0.361,10.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4587878787878788,28.0,34.0,1.0,3.0,"Cheese, monterey"
2683,2691,34,301,746.0,21.376,6.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.746,28.0,34.0,1.0,3.0,"Cheese, monterey"
2689,2697,34,309,3.0,0.071,4.0,0,2009-07-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3333333333333333,28.0,34.0,1.0,3.0,"Cheese, monterey"
2707,2715,34,418,0.83,,0.0,0,2002-12-03,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.3458333333333333,28.0,34.0,1.0,3.0,"Cheese, monterey"
2770,2778,35,203,21.6,,0.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.36,29.0,35.0,1.0,0.0,"Cheese, mozzarella, (48% water, 25% M.F.)"
2771,2779,35,204,24.64,1.386,4.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.3733333333333333,29.0,35.0,1.0,0.0,"Cheese, mozzarella, (48% water, 25% M.F.)"
2782,2790,35,301,575.0,,0.0,0,2002-12-03,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.575,29.0,35.0,1.0,0.0,"Cheese, mozzarella, (48% water, 25% M.F.)"
2868,2876,37,203,23.41,0.328,14.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3901666666666666,30.0,37.0,1.0,0.0,"Cheese, muenster"
2869,2877,37,204,30.04,0.498,17.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4551515151515151,30.0,37.0,1.0,0.0,"Cheese, muenster"
2880,2888,37,301,717.0,25.274,14.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.717,30.0,37.0,1.0,0.0,"Cheese, muenster"
2903,2911,37,418,1.47,0.092,19.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.6125,30.0,37.0,1.0,0.0,"Cheese, muenster"
2967,2975,38,204,22.78,,2.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.3451515151515151,31.0,38.0,1.0,0.0,"Cheese, neufchatel"
3077,3085,39,203,28.42,1.94,11.0,0,2015-01-27,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4736666666666667,32.0,39.0,1.0,0.0,"Cheese, parmesan, dry grated"
3078,3086,39,204,27.84,1.131,11.0,0,2015-01-27,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4218181818181818,32.0,39.0,1.0,0.0,"Cheese, parmesan, dry grated"
3095,3103,39,301,853.0,56.673,11.0,0,2015-01-27,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.853,32.0,39.0,1.0,0.0,"Cheese, parmesan, dry grated"
3101,3109,39,309,4.2,0.309,11.0,0,2015-01-27,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4666666666666667,32.0,39.0,1.0,0.0,"Cheese, parmesan, dry grated"
3104,3112,39,317,34.4,3.91,5.0,0,2015-01-27,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6254545454545454,32.0,39.0,1.0,0.0,"Cheese, parmesan, dry grated"
3118,3126,39,418,1.4,0.162,5.0,0,2015-01-27,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.5833333333333334,32.0,39.0,1.0,0.0,"Cheese, parmesan, dry grated"
3205,3214,40,203,35.75,0.793,13.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.5958333333333333,,,,,
3206,3215,40,204,25.83,0.726,24.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.3913636363636363,,,,,
3217,3226,40,301,1184.0,29.713,23.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,1.184,,,,,
3226,3235,40,317,22.5,,0.0,0,2001-02-21,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4090909090909091,,,,,
3241,3250,40,418,1.2,,0.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.5,,,,,
3304,3313,41,203,23.78,0.246,9.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3963333333333333,33.0,41.0,1.0,0.0,"Cheese, port-salut"
3305,3314,41,204,28.2,,1.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4272727272727272,33.0,41.0,1.0,0.0,"Cheese, port-salut"
3316,3325,41,301,650.0,,4.0,0,2002-12-03,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.65,33.0,41.0,1.0,0.0,"Cheese, port-salut"
3339,3348,41,418,1.5,0.171,11.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.625,33.0,41.0,1.0,0.0,"Cheese, port-salut"
3402,3411,42,203,25.58,0.349,16.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4263333333333333,34.0,42.0,1.0,0.0,"Cheese, provolone"
3403,3412,42,204,26.62,0.341,24.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4033333333333333,34.0,42.0,1.0,0.0,"Cheese, provolone"
3414,3423,42,301,756.0,17.043,18.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.756,34.0,42.0,1.0,0.0,"Cheese, provolone"
3420,3429,42,309,3.23,0.17,5.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3588888888888888,34.0,42.0,1.0,0.0,"Cheese, provolone"
3437,3446,42,418,1.46,0.136,8.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.6083333333333334,34.0,42.0,1.0,0.0,"Cheese, provolone"
3696,3705,45,203,31.8,1.404,11.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.53,,,,,
3697,3706,45,204,26.94,0.969,7.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4081818181818182,,,,,
3708,3717,45,301,1064.0,64.972,6.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,1.064,,,,,
3732,3741,45,418,1.12,,0.0,0,2002-12-03,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.4666666666666667,,,,,
3795,3804,46,203,21.54,0.281,3.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.359,37.0,46.0,1.0,0.0,"Cheese, roquefort (blue)"
3796,3805,46,204,30.64,0.926,8.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4642424242424242,37.0,46.0,1.0,0.0,"Cheese, roquefort (blue)"
3805,3814,46,301,662.0,34.969,12.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.662,37.0,46.0,1.0,0.0,"Cheese, roquefort (blue)"
3880,3889,47,203,26.93,0.552,6.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4488333333333333,38.0,47.0,1.0,3.0,"Cheese, swiss (emmental)"
3881,3890,47,204,27.8,0.956,6.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4212121212121212,38.0,47.0,1.0,3.0,"Cheese, swiss (emmental)"
3897,3906,47,301,791.0,39.355,17.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.791,38.0,47.0,1.0,3.0,"Cheese, swiss (emmental)"
3903,3912,47,309,4.36,0.067,18.0,0,2009-07-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4844444444444444,38.0,47.0,1.0,3.0,"Cheese, swiss (emmental)"
3906,3915,47,317,18.2,1.475,18.0,0,2009-07-02,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.3309090909090909,38.0,47.0,1.0,3.0,"Cheese, swiss (emmental)"
3921,3930,47,418,3.34,0.295,3.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.3916666666666666,38.0,47.0,1.0,3.0,"Cheese, swiss (emmental)"
3988,3997,48,203,24.41,0.82,4.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4068333333333333,39.0,48.0,1.0,3.0,"Cheese, tilsit, with whole milk"
3989,3998,48,204,25.98,1.014,15.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.3936363636363636,39.0,48.0,1.0,3.0,"Cheese, tilsit, with whole milk"
3999,4008,48,301,700.0,,2.0,0,1997-05-01,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.7,39.0,48.0,1.0,3.0,"Cheese, tilsit, with whole milk"
4005,4014,48,309,3.5,,1.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3888888888888889,39.0,48.0,1.0,3.0,"Cheese, tilsit, with whole milk"
4023,4032,48,418,2.1,,2.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8750000000000001,39.0,48.0,1.0,3.0,"Cheese, tilsit, with whole milk"
4081,4090,51,204,24.46,0.242,5.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.3706060606060606,40.0,51.0,1.0,0.0,"Cheese, processed, cheddar, cold pack"
4092,4101,51,301,497.0,6.851,5.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.497,40.0,51.0,1.0,0.0,"Cheese, processed, cheddar, cold pack"
4098,4107,51,309,3.01,,0.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3344444444444444,40.0,51.0,1.0,0.0,"Cheese, processed, cheddar, cold pack"
4114,4123,51,418,1.28,,1.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.5333333333333333,40.0,51.0,1.0,0.0,"Cheese, processed, cheddar, cold pack"
4165,4174,52,203,21.92,0.695,10.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3653333333333333,41.0,52.0,1.0,0.0,"Cheese, processed food, swiss, loaf"
4166,4175,52,204,24.14,0.249,10.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.3657575757575758,41.0,52.0,1.0,0.0,"Cheese, processed food, swiss, loaf"
4177,4186,52,301,723.0,31.542,10.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.723,41.0,52.0,1.0,0.0,"Cheese, processed food, swiss, loaf"
4183,4192,52,309,3.55,,0.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3944444444444444,41.0,52.0,1.0,0.0,"Cheese, processed food, swiss, loaf"
4200,4209,52,418,2.3,,1.0,0,1997-05-01,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9583333333333331,41.0,52.0,1.0,0.0,"Cheese, processed food, swiss, loaf"
4258,4267,54,204,22.22,1.936,3.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.3366666666666666,42.0,54.0,1.0,0.0,"Cream, whipped, cream topping, pressurized"
4556,4565,57,204,39.92,1.073,9.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.6048484848484849,45.0,57.0,1.0,0.0,"Dessert topping (non dairy), powdered"
4755,4764,59,204,22.3,0.995,13.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.3378787878787879,47.0,59.0,1.0,0.0,"Dessert topping (non dairy), pressurized"
4851,4860,60,204,25.31,0.282,19.0,0,2009-07-02,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.3834848484848485,48.0,60.0,1.0,0.0,"Dessert topping (non dairy), frozen, semisolid"
5182,5193,66,203,26.32,0.175,22.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4386666666666666,51.0,66.0,1.0,1.0,"Milk, dry whole"
5183,5194,66,204,26.71,0.25,30.0,0,1997-05-01,1.0,204.0,FAT,g,FAT (TOTAL LIPIDS),FAT,2,66.0,2.0,0.4046969696969697,51.0,66.0,1.0,1.0,"Milk, dry whole"
5194,5205,66,301,912.0,17.766,18.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.912,51.0,66.0,1.0,1.0,"Milk, dry whole"
5200,5211,66,309,3.34,,1.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3711111111111111,51.0,66.0,1.0,1.0,"Milk, dry whole"
5207,5218,66,324,420.0,,,0,2010-04-15,37.0,324.0,D-IU,IU,VITAMIN D (INTERNATIONAL UNITS),VITD_IU,0,600.0,1.0,0.7,51.0,66.0,1.0,1.0,"Milk, dry whole"
5217,5228,66,418,3.25,0.289,31.0,0,2009-07-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.3541666666666667,51.0,66.0,1.0,1.0,"Milk, dry whole"
5281,5292,67,203,34.3,0.333,3.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.5716666666666667,52.0,67.0,1.0,0.0,"Milk, dry, buttermilk, sweet cream"
5293,5304,67,301,1184.0,,0.0,0,2002-12-04,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,1.184,52.0,67.0,1.0,0.0,"Milk, dry, buttermilk, sweet cream"
5297,5308,67,306,1592.0,5.486,340.0,0,2009-07-02,26.0,306.0,K,mg,POTASSIUM,K,0,4700.0,3.0,0.3387234042553191,52.0,67.0,1.0,0.0,"Milk, dry, buttermilk, sweet cream"
5299,5310,67,309,4.02,,0.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4466666666666666,52.0,67.0,1.0,0.0,"Milk, dry, buttermilk, sweet cream"
5302,5313,67,317,20.3,,0.0,0,2001-02-22,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.3690909090909091,52.0,67.0,1.0,0.0,"Milk, dry, buttermilk, sweet cream"
5316,5327,67,418,3.82,,0.0,0,2002-12-04,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.5916666666666666,52.0,67.0,1.0,0.0,"Milk, dry, buttermilk, sweet cream"
